Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
2182	89.19339	76.06962	1129.78013	10.74908	 0.00000	 0.00000	-9297.751294111	-92054.998453809	-922.514487299
2183	90.04883	85.27557	1140.61560	10.85217	 0.00000	 0.00000	-9296.796070291	-92057.859378122	-910.101324791
2184	79.93068	84.61676	1131.80353	10.76833	 0.00000	 0.00000	-9298.093551994	-92063.739486994	-917.196032946
2185	74.46476	79.21582	1131.80353	10.76833	 0.00000	 0.00000	-9300.051420411	-92079.100955645	-921.413248460
2186	67.54885	79.21582	1131.80353	10.76833	 0.00000	 0.00000	-9301.683765074	-92080.943629122	-935.894021614
2187	66.92374	78.48275	1121.32968	10.66868	 0.00000	 0.00000	-9302.668296757	-92098.846586055	-927.836381519
2188	66.92374	69.48192	1121.32968	10.77512	 0.00000	 0.00000	-9303.569876457	-92086.193981593	-949.504782979
2189	67.35422	80.17469	1128.54245	10.84443	 0.00000	 0.00000	-9300.303662859	-92065.947547041	-937.089081548
2190	67.35422	71.61254	1128.54245	10.84443	 0.00000	 0.00000	-9301.149924389	-92051.542006592	-959.957237302
2191	76.83660	70.26057	1107.23675	10.63970	 0.00000	 0.00000	-9302.415933731	-92075.668853453	-948.490483861
2192	78.00903	80.65684	1124.13176	10.80204	 0.00000	 0.00000	-9300.238259852	-92061.213438186	-941.169160335
2193	86.51975	80.65684	1124.13176	10.80204	 0.00000	 0.00000	-9297.917290304	-92053.582238574	-925.590664464
2194	79.61845	80.65684	1124.13176	10.80204	 0.00000	 0.00000	-9298.579624141	-92056.317935987	-929.478305423
2195	84.52664	75.05843	1124.13176	10.80204	 0.00000	 0.00000	-9298.799584341	-92058.740651153	-929.255192254
2196	85.74828	75.05843	1124.13176	10.80204	 0.00000	 0.00000	-9300.151157377	-92071.806791097	-929.704782677
2197	78.70719	75.05843	1124.13176	10.80204	 0.00000	 0.00000	-9300.819865819	-92060.702731834	-947.495926353
2198	77.81041	66.97039	1111.32357	10.67897	 0.00000	 0.00000	-9302.133054689	-92067.816638908	-953.513907978
2199	77.81041	66.97039	1111.32357	10.67897	 0.00000	 0.00000	-9302.062398744	-92062.336624670	-958.287362774
2200	77.81041	72.78589	1111.32357	10.67897	 0.00000	 0.00000	-9300.752858345	-92053.121083177	-954.407500277
2201	85.00589	73.56433	1123.20909	10.79318	 0.00000	 0.00000	-9298.891756092	-92040.428728787	-948.488832129
2202	74.43896	80.48867	1114.67201	10.48899	 0.00000	 0.00000	-9300.557006735	-92079.450652787	-926.119414563
2203	67.63820	80.48867	1114.67201	10.74178	 0.00000	 0.00000	-9300.972892824	-92043.242063026	-966.486865218
2204	76.28600	79.46110	1100.44133	10.60464	 0.00000	 0.00000	-9302.123170090	-92068.901868746	-952.329832154
2205	82.17966	74.52019	1100.44133	10.60464	 0.00000	 0.00000	-9302.429989258	-92073.268846287	-951.031046288
2206	82.17966	74.52019	1100.44133	10.60464	 0.00000	 0.00000	-9301.573061413	-92060.093250309	-955.637363821
2207	81.46601	86.47065	1162.15374	10.51255	 0.00000	 0.00000	-9295.577578269	-92076.352054293	-879.423728402
2208	75.71674	86.47065	1045.84154	10.51255	 0.00000	 0.00000	-9307.253170589	-92065.493463819	-1007.038242068
2209	75.71674	86.47065	1045.84154	10.51255	 0.00000	 0.00000	-9307.201230773	-92057.825383587	-1014.186924145
2210	74.30314	86.47065	1045.84154	10.51255	 0.00000	 0.00000	-9307.906972108	-92060.538933885	-1018.530787190
2211	75.07982	80.28312	1056.77360	10.62244	 0.00000	 0.00000	-9307.753043810	-92057.764677323	-1019.765760775
2212	79.53711	80.28312	1106.71649	10.62244	 0.00000	 0.00000	-9302.049522762	-92062.642455668	-957.852771948
2213	86.47178	73.96997	1106.71649	10.62244	 0.00000	 0.00000	-9302.024866212	-92059.834353733	-960.414308390
2214	86.47178	70.59964	1106.71649	10.78871	 0.00000	 0.00000	-9303.350532562	-92048.287207903	-985.218117712
2215	78.56725	71.97611	1128.29397	10.67580	 0.00000	 0.00000	-9300.369408977	-92054.428494169	-949.265595600
2216	77.63094	71.11835	1114.84781	10.34269	 0.00000	 0.00000	-9301.458673401	-92090.606772155	-923.979961857
2217	79.39802	76.36835	1140.22461	10.57812	 0.00000	 0.00000	-9297.575241273	-92051.608666870	-924.143745861
2218	66.88752	76.36835	1136.08062	10.57812	 0.00000	 0.00000	-9299.169935921	-92040.323628462	-951.375730752
2219	70.92050	71.89498	1114.55534	10.37769	 0.00000	 0.00000	-9301.853798425	-92073.845599654	-944.692384599
2220	71.85773	83.04317	1129.28434	10.69491	 0.00000	 0.00000	-9299.849629347	-92040.508692211	-957.987601255
2221	76.21996	76.14814	1129.28434	10.69491	 0.00000	 0.00000	-9300.778451901	-92050.985067695	-956.799451312
2222	67.00073	71.33122	1104.55869	10.46075	 0.00000	 0.00000	-9304.240666012	-92083.982305867	-958.424354251
2223	67.90309	86.25737	1119.43468	10.60163	 0.00000	 0.00000	-9301.924847652	-92064.504489292	-954.743987226
2224	67.47241	75.25355	1112.33471	10.39773	 0.00000	 0.00000	-9302.573578900	-92069.411322416	-956.324466588
2225	73.77764	89.66134	1112.33471	10.39773	 0.00000	 0.00000	-9300.724514429	-92072.988854199	-934.256290093
2226	73.77764	89.66134	1112.33471	10.39773	 0.00000	 0.00000	-9300.433527295	-92075.729832892	-928.605440062
2227	73.77764	77.38802	1112.33471	10.39773	 0.00000	 0.00000	-9302.548218171	-92085.448719804	-940.033461901
2228	74.81460	78.47572	1127.96879	10.54388	 0.00000	 0.00000	-9301.427663190	-92068.774038461	-945.502593436
2229	76.40732	77.37330	1112.12317	10.39576	 0.00000	 0.00000	-9302.236077644	-92081.500296451	-940.860479987
2230	76.40732	73.42256	1112.12317	10.39576	 0.00000	 0.00000	-9301.335723892	-92070.512892593	-942.844346323
2231	76.69149	73.88064	1119.06156	10.46061	 0.00000	 0.00000	-9300.619304686	-92054.801114364	-951.391932494
2232	76.69149	73.88064	1119.06156	10.46061	 0.00000	 0.00000	-9300.976666080	-92062.948742154	-946.817918642
2233	72.51809	80.22864	1086.95209	10.46061	 0.00000	 0.00000	-9304.032131573	-92062.496506823	-977.824808909
2234	72.51809	85.35946	1086.95209	10.46061	 0.00000	 0.00000	-9302.852377206	-92052.482554933	-976.041217132
2235	72.51809	85.35946	1086.95209	10.46061	 0.00000	 0.00000	-9302.644303874	-92054.015877180	-972.427161562
2236	72.51809	74.28759	1086.95209	10.46061	 0.00000	 0.00000	-9303.124356088	-92037.712734954	-993.530825930
2237	72.51809	74.28759	1086.95209	10.46061	 0.00000	 0.00000	-9303.285625977	-92036.513313251	-996.342946519
2238	71.12941	82.93561	1066.13763	10.26030	 0.00000	 0.00000	-9304.308409093	-92063.425513885	-979.658577050
2239	76.52084	80.55731	1066.13763	10.26030	 0.00000	 0.00000	-9303.735505807	-92049.050336252	-988.304721817
2240	82.31425	77.81704	1066.13763	10.26030	 0.00000	 0.00000	-9303.681764879	-92056.371928751	-980.445720036
2241	79.29162	71.62801	1066.13763	10.26030	 0.00000	 0.00000	-9305.719679331	-92055.942471385	-1001.254321926
2242	80.03111	65.15227	1076.08075	10.35599	 0.00000	 0.00000	-9304.195224935	-92033.978252912	-1007.973996438
2243	74.50561	65.15227	1076.08075	 9.98696	 0.00000	 0.00000	-9304.239274755	-92072.460302389	-969.932445160
2244	66.14171	65.15227	1076.08075	 9.98696	 0.00000	 0.00000	-9306.434539199	-92081.667939680	-982.677452312
2245	66.14171	73.39892	1076.08075	10.21426	 0.00000	 0.00000	-9305.088663020	-92043.346580784	-1007.540049417
2246	66.14171	73.39892	1076.08075	10.21426	 0.00000	 0.00000	-9305.183236310	-92054.710925256	-997.121437848
2247	74.41502	73.39892	1076.08075	10.21426	 0.00000	 0.00000	-9304.008059311	-92057.897594038	-982.182999068
2248	80.75054	73.39892	1076.08075	10.21426	 0.00000	 0.00000	-9304.148592467	-92063.391114082	-978.094810586
2249	72.23048	66.92729	1129.97896	10.21426	 0.00000	 0.00000	-9299.870690295	-92062.661648120	-936.045254832
2250	61.88766	66.11793	1116.31406	10.09074	 0.00000	 0.00000	-9302.300492265	-92078.596471651	-944.408450996
2251	61.88766	77.78457	1116.31406	10.29604	 0.00000	 0.00000	-9300.875374217	-92045.846317768	-962.907424398
2252	61.88766	77.78457	1116.31406	10.04425	 0.00000	 0.00000	-9300.846427950	-92076.392614114	-932.071665389
2253	71.63512	77.78457	1116.31406	10.04425	 0.00000	 0.00000	-9299.025834920	-92071.122106962	-919.136242241
2254	78.93021	67.53784	1132.33127	10.18837	 0.00000	 0.00000	-9298.738182269	-92060.496283084	-926.885539602
2255	79.83084	68.30847	1145.25165	10.30463	 0.00000	 0.00000	-9297.475038648	-92052.584998229	-922.165388247
2256	79.83084	75.79682	1145.25165	10.30463	 0.00000	 0.00000	-9296.970049597	-92043.831697997	-925.868797970
2257	75.04883	75.36895	1138.78678	10.24646	 0.00000	 0.00000	-9297.828739043	-92050.652530252	-927.634860176
2258	75.04883	75.36895	1138.78678	10.24646	 0.00000	 0.00000	-9297.530676933	-92044.834886477	-930.471882850
2259	66.36711	82.40317	1138.78678	10.24646	 0.00000	 0.00000	-9299.046647633	-92063.775668439	-926.690807892
2260	66.36711	72.27837	1138.78678	10.24646	 0.00000	 0.00000	-9300.805331706	-92077.335616840	-930.717700220
2261	71.92059	77.75297	1108.92874	10.20722	 0.00000	 0.00000	-9302.368505790	-92082.402145067	-941.282912837
2262	72.92679	73.96961	1124.44322	10.35002	 0.00000	 0.00000	-9301.215879468	-92066.340974520	-945.817820160
2263	72.09174	81.52208	1111.56762	10.23151	 0.00000	 0.00000	-9301.177001508	-92078.385656696	-933.384358381
2264	73.11404	74.10398	1127.33031	10.37659	 0.00000	 0.00000	-9301.764887225	-92080.075300744	-937.573571506
2265	73.53527	74.53092	1133.82525	10.43638	 0.00000	 0.00000	-9301.210489402	-92078.720057816	-933.384836207
2266	73.53568	74.53133	1072.58394	10.43643	 0.00000	 0.00000	-9307.809609276	-92088.074862547	-990.021230218
2267	66.62418	74.53133	1072.58394	10.43643	 0.00000	 0.00000	-9306.366011010	-92065.145542730	-998.514567367
2268	66.62418	66.39268	1072.58394	10.43643	 0.00000	 0.00000	-9306.938008143	-92066.883684928	-1002.496396499
2269	66.62418	66.39268	1072.58394	10.43643	 0.00000	 0.00000	-9306.237032685	-92053.319045330	-1009.051281520
2270	78.82146	66.76552	1078.60715	10.49504	 0.00000	 0.00000	-9305.834146009	-92045.618811904	-1012.722648190
2271	72.00769	76.02356	1148.47523	10.49504	 0.00000	 0.00000	-9296.872020090	-92033.571632831	-935.148568073
2272	67.49010	75.51354	1140.77045	10.42463	 0.00000	 0.00000	-9298.352095510	-92040.438903431	-943.082051671
2273	67.78791	75.84675	1145.80423	10.47063	 0.00000	 0.00000	-9297.560216474	-92042.165510599	-933.436654141
2274	74.24090	74.16975	1120.47009	10.23912	 0.00000	 0.00000	-9299.377875118	-92068.424246736	-925.354504441
2275	74.24090	74.16975	1120.47009	10.23912	 0.00000	 0.00000	-9299.862049806	-92070.341737178	-928.278760885
2276	68.55988	74.16975	1120.47009	10.23912	 0.00000	 0.00000	-9300.921777698	-92067.251654647	-941.966122336
2277	64.38547	81.92099	1135.41857	10.37573	 0.00000	 0.00000	-9299.746537245	-92049.196037882	-948.269334569
2278	71.22384	74.07905	1125.61897	10.28618	 0.00000	 0.00000	-9299.750081133	-92054.679223768	-942.821587560
2279	71.22384	71.64731	1125.61897	10.28618	 0.00000	 0.00000	-9299.669507066	-92053.326681591	-943.368389072
2280	79.62820	71.64731	1125.61897	10.28618	 0.00000	 0.00000	-9299.777149096	-92058.763995022	-939.007495936
2281	79.07749	76.06182	1117.83423	10.21504	 0.00000	 0.00000	-9299.663441847	-92061.143912830	-935.490505638
2282	79.07749	85.43773	1117.83423	10.21504	 0.00000	 0.00000	-9299.246133047	-92067.874787051	-924.586543417
2283	69.34512	85.43773	1103.57247	10.34127	 0.00000	 0.00000	-9302.095117919	-92057.338383609	-963.612795578
2284	68.45916	74.04793	1089.47316	10.20915	 0.00000	 0.00000	-9303.975908649	-92068.489836007	-971.269250488
2285	68.45916	83.45675	1089.47316	10.20915	 0.00000	 0.00000	-9303.241516335	-92083.720079279	-948.695084067
2286	76.60111	83.45675	1089.47316	10.20915	 0.00000	 0.00000	-9302.659796910	-92076.116913735	-950.481055369
2287	76.60111	71.84090	1089.47316	10.20915	 0.00000	 0.00000	-9304.706431408	-92084.697531139	-962.366782941
2288	76.60111	71.84090	1089.47316	10.20915	 0.00000	 0.00000	-9303.715356904	-92072.215757761	-964.937811279
2289	77.60869	81.17066	1103.80369	10.34344	 0.00000	 0.00000	-9299.920451313	-92035.392396122	-963.812117012
2290	65.21797	70.97495	1089.34229	10.20792	 0.00000	 0.00000	-9304.476769925	-92065.296442971	-979.471256284
2291	73.19990	77.03156	1089.34229	10.20792	 0.00000	 0.00000	-9302.897107284	-92066.571072196	-962.400000642
2292	66.21059	77.03156	1089.34229	10.20792	 0.00000	 0.00000	-9304.506702552	-92074.528234725	-970.538790800
2293	71.90209	70.94462	1089.34229	10.20792	 0.00000	 0.00000	-9303.330689134	-92063.670311349	-969.636579988
2294	80.02285	70.94462	1089.34229	10.20792	 0.00000	 0.00000	-9302.978552265	-92055.679764306	-974.105758345
2295	71.46716	70.57732	1083.70243	10.15507	 0.00000	 0.00000	-9305.091385917	-92070.175434528	-980.738424639
2296	71.46716	70.57732	1117.06428	10.15507	 0.00000	 0.00000	-9301.931864895	-92061.871690316	-957.446958630
2297	74.73347	70.57732	1117.06428	10.15507	 0.00000	 0.00000	-9301.047497461	-92058.057271677	-952.417702932
2298	74.73347	79.61413	1117.06428	10.15507	 0.00000	 0.00000	-9300.098061953	-92052.126599702	-948.854019828
2299	72.32362	84.73314	1101.72711	10.01565	 0.00000	 0.00000	-9301.356699270	-92068.649536608	-944.917456090
2300	72.32362	74.16624	1101.72711	10.01565	 0.00000	 0.00000	-9301.571265497	-92049.839073671	-965.873581304
2301	76.01231	74.16624	1101.72711	10.01565	 0.00000	 0.00000	-9301.812350464	-92063.853809047	-954.269695597
2302	78.73334	74.16624	1101.72711	10.01565	 0.00000	 0.00000	-9301.840767127	-92060.491055672	-957.916615598
2303	78.73334	74.16624	1101.72711	10.01565	 0.00000	 0.00000	-9301.618152790	-92058.387919744	-957.793608151
2304	66.98162	80.66047	1084.84015	10.08942	 0.00000	 0.00000	-9304.557900441	-92060.541990715	-985.037013691
2305	78.10209	79.16800	1084.84015	10.08942	 0.00000	 0.00000	-9303.882443942	-92065.235971851	-973.588467568
2306	82.21479	74.17082	1084.84015	10.08942	 0.00000	 0.00000	-9304.816486293	-92082.038562296	-966.126300636
2307	75.29968	75.21177	1100.06533	10.23102	 0.00000	 0.00000	-9302.185005476	-92052.602085961	-969.247968795
2308	67.46135	75.21177	1100.06533	10.23102	 0.00000	 0.00000	-9303.745366435	-92062.826541085	-974.627123265
2309	73.83734	74.78364	1093.80346	10.17278	 0.00000	 0.00000	-9302.840637158	-92069.262645745	-959.143725837
2310	73.83734	80.72160	1093.80346	10.17278	 0.00000	 0.00000	-9301.892890718	-92064.340634323	-954.588272859
2311	73.83734	70.77886	1093.80346	10.17278	 0.00000	 0.00000	-9303.227781893	-92065.723375099	-966.554443829
2312	73.83734	74.03764	1093.80346	10.17278	 0.00000	 0.00000	-9302.361136198	-92055.570239500	-968.041122483
2313	72.51028	72.70697	1074.14471	 9.98994	 0.00000	 0.00000	-9303.640247671	-92067.929469379	-968.473007330
2314	76.14719	73.33144	1083.37042	10.07575	 0.00000	 0.00000	-9302.058441422	-92055.777393535	-964.807020688
2315	73.08893	73.75648	1089.64977	10.13415	 0.00000	 0.00000	-9301.752159912	-92045.442102089	-972.079497028
2316	72.12221	78.43041	1075.23737	10.00011	 0.00000	 0.00000	-9303.407729616	-92066.458380664	-967.618915501
2317	72.12221	89.60718	1075.23737	10.00011	 0.00000	 0.00000	-9302.739821299	-92066.170796464	-961.227416530
2318	76.32188	78.44639	1075.23737	10.00011	 0.00000	 0.00000	-9302.801987983	-92048.679906903	-979.339972927
2319	85.85313	78.44639	1118.33428	10.00011	 0.00000	 0.00000	-9297.356950839	-92051.549021197	-922.020487191
2320	75.82834	67.74764	1118.33428	10.00011	 0.00000	 0.00000	-9299.590320453	-92058.541984144	-937.361220387
2321	75.82834	67.74764	1118.33428	10.00011	 0.00000	 0.00000	-9299.713844739	-92056.719153673	-940.419293713
2322	75.82834	67.74764	1118.33428	10.00011	 0.00000	 0.00000	-9299.759325429	-92055.838198143	-941.755056148
2323	66.72761	72.30206	1118.33428	10.00011	 0.00000	 0.00000	-9299.751300559	-92046.991278748	-950.521726839
2324	76.10789	72.30206	1118.33428	10.00011	 0.00000	 0.00000	-9298.872464874	-92039.027528250	-949.697120490
2325	65.53452	72.30206	1118.33428	10.00011	 0.00000	 0.00000	-9300.407038088	-92053.095006809	-950.975374073
2326	63.33858	66.38546	1118.33428	10.00011	 0.00000	 0.00000	-9301.301254951	-92045.614807875	-967.397741633
2327	68.07526	61.78496	1102.85722	 9.86171	 0.00000	 0.00000	-9303.750966208	-92080.043168981	-957.466493097
2328	75.92571	61.78496	1102.85722	 9.86171	 0.00000	 0.00000	-9304.362464208	-92088.925057790	-954.699584295
2329	85.05950	59.00993	1102.85722	 9.86171	 0.00000	 0.00000	-9302.759937482	-92074.381937149	-953.217437668
2330	78.86756	66.69355	1117.77077	 9.99507	 0.00000	 0.00000	-9300.352183511	-92044.182227041	-959.339608065
2331	67.50091	66.69355	1117.77077	 9.99507	 0.00000	 0.00000	-9301.867503492	-92048.846013302	-969.829021615
2332	66.50055	65.70516	1101.20554	 9.84694	 0.00000	 0.00000	-9304.318263764	-92074.782294340	-968.400343305
2333	72.01799	66.76140	1118.90795	10.00524	 0.00000	 0.00000	-9300.597995193	-92038.442229787	-967.537722140
2334	70.66413	73.50353	1097.87380	 9.81715	 0.00000	 0.00000	-9301.977842101	-92077.926333762	-941.852087244
2335	64.75457	74.12678	1107.18286	 9.90039	 0.00000	 0.00000	-9301.501572046	-92065.226623194	-949.789097267
2336	67.50322	74.12678	1107.18286	 9.90039	 0.00000	 0.00000	-9301.704671729	-92070.629637509	-946.417079780
2337	75.21843	82.34872	1117.30186	 9.99087	 0.00000	 0.00000	-9299.863042590	-92053.266179304	-945.364246592
2338	75.21843	94.78990	1117.30186	 9.99087	 0.00000	 0.00000	-9299.572855513	-92069.964890318	-925.763664813
2339	75.21843	90.49056	1117.30186	 9.99087	 0.00000	 0.00000	-9298.861602899	-92053.629837406	-934.986191588
2340	75.21843	88.32410	1117.30186	 9.99087	 0.00000	 0.00000	-9299.281424875	-92054.762128526	-938.052120228
2341	64.75144	88.32410	1117.30186	 9.99087	 0.00000	 0.00000	-9300.377969096	-92056.944225670	-946.835465286
2342	64.75144	88.32410	1117.30186	 9.99087	 0.00000	 0.00000	-9299.631543129	-92056.786170865	-939.529260420
2343	75.72523	79.34177	1110.57508	 9.93072	 0.00000	 0.00000	-9300.457525658	-92070.018467758	-934.556788822
2344	75.72523	74.13085	1110.57508	 9.93072	 0.00000	 0.00000	-9300.517701703	-92060.026370405	-945.150646627
2345	71.00735	72.95250	1092.92193	 9.77287	 0.00000	 0.00000	-9302.315783518	-92076.615626751	-946.542208427
2346	75.07399	65.36736	1122.10438	 9.77287	 0.00000	 0.00000	-9299.470195837	-92064.444502501	-930.257455868
2347	80.26320	73.15559	1131.67014	 9.85618	 0.00000	 0.00000	-9298.427598301	-92064.848141831	-919.427841182
2348	79.89568	77.42691	1126.48822	 9.81105	 0.00000	 0.00000	-9298.979558837	-92072.909898816	-916.885689551
2349	90.97917	68.24615	1126.48822	 9.81105	 0.00000	 0.00000	-9298.250945470	-92058.198930981	-924.310523716
2350	86.95348	77.68762	1126.48822	 9.74023	 0.00000	 0.00000	-9297.687356122	-92070.031706096	-906.841855126
2351	86.95348	67.54284	1126.48822	 9.74023	 0.00000	 0.00000	-9299.170075861	-92076.721492480	-914.979266134
2352	86.95348	67.54284	1126.48822	 9.87953	 0.00000	 0.00000	-9299.526225577	-92056.355987853	-938.906267917
2353	88.26303	74.73529	1143.45352	 9.83883	 0.00000	 0.00000	-9296.775809168	-92057.415538444	-910.342553233
2354	88.26303	74.73529	1143.45352	 9.83883	 0.00000	 0.00000	-9297.589178866	-92062.254194908	-913.637593756
2355	88.26303	71.53820	1143.45352	 9.83883	 0.00000	 0.00000	-9296.440681597	-92050.300566239	-914.106249729
2356	87.89681	83.62254	1138.70913	 9.79800	 0.00000	 0.00000	-9295.110603500	-92048.475345049	-902.630689951
2357	83.47329	74.95661	1138.70913	 9.79800	 0.00000	 0.00000	-9296.131572846	-92035.407890175	-925.907838285
2358	69.54460	79.92025	1130.50944	 9.51796	 0.00000	 0.00000	-9297.919915963	-92083.866934642	-895.332224985
2359	69.54460	69.07281	1130.50944	 9.51796	 0.00000	 0.00000	-9299.955069623	-92080.778564577	-918.772131656
