iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
2747	0.00152028128487479135405591179619478	67	0.00178093709137691819967275197456047	13	0.00501109474581840769191742879229423	130	0.01988426201035822793450336121168220	240	0.08610784464896657774968247167635127	450	0.00152028128487478875197069783098414	67	0.00178093709137691776599188298035870	13	0.00501109474581839988566178689666231	130	0.01305738818317742772068257295359217	160	0.04004089611727856823364390947972424	80	
2748	0.00128029057948824873634785515008616	62	0.00158986460943118463121082051259236	11	0.00440220053235566930599498292053795	130	0.01925156830879660996291846686290228	240	0.07743047335608509162963031258186675	450	0.00128029057948824635110307568197641	62	0.00158986460943118419752995151839059	11	0.00440220053235565716293065108288829	130	0.01332950290963057747573028422038988	167	0.03396255853867132662449179747454764	80	
2749	0.00147280502973544218103807423858598	54	0.00154842726722963187555026642883149	16	0.00581366608879352146643793020075464	127	0.02061346890888765201466092946702702	229	0.08933287874934775496527095128840301	450	0.00147280502973544044631459826177888	54	0.00154842726722963122502896293752883	16	0.00581366608879351366018228830512271	127	0.01434878078048534323640783583186931	159	0.03919348028274501766210491382480541	94	
2750	0.00128816341739375708232151485077566	69	0.00165243299793173194396633807201624	8	0.00551710702868287924949264322549425	129	0.02037091989138296865835542348577292	231	0.08208556026218984114084520342657925	450	0.00128816341739375729916194934787654	69	0.00165243299793173216080677256911713	8	0.00551710702868288098421611920230134	129	0.01433551812735588994185409461579184	154	0.03342729997189783364142101618199376	90	
2751	0.00131962343741253177939465324186585	63	0.00155348451141348962295518632004132	14	0.00482722920331695153767226358354492	129	0.02056144096726146910936172673700639	235	0.07662953032233899008929256524425000	450	0.00131962343741253221307552223606763	63	0.00155348451141349027347648981134398	14	0.00482722920331695500711921553715911	129	0.01462626626881441405103601027803961	158	0.02967471459874971087544714976047544	86	
2752	0.00146957193514956978817875832277196	54	0.00153061338140953536075816732164867	14	0.00565960854996325635896115002765328	121	0.02153812585517655628364330766544299	226	0.08933422813651221983111128110977006	450	0.00146957193514957043870006181407462	54	0.00153061338140953601127947081295133	14	0.00565960854996325028742898410882844	121	0.01533657922515750844649762285598626	158	0.03828043998057881897034704365978541	103	
2753	0.00149734265171929379657778103052124	61	0.00160297841401478265502267284148274	9	0.00600164814126041314124027081788881	119	0.02182621804380576596704699454676302	231	0.08560052168446592724126986695409869	450	0.00149734265171929488077995351602567	61	0.00160297841401478330554397633278541	9	0.00600164814126039926345246300343206	119	0.01544538926221057477394804635650871	161	0.03302146412956359633472658288155799	100	
2754	0.00144044791091103028049524859000030	56	0.00152184707084803056732769110936943	13	0.00492367024803963462126210615110722	125	0.02118822329640893467606055367014051	227	0.08429141906727645461305797880413593	450	0.00144044791091103114785698657840385	56	0.00152184707084803056732769110936943	13	0.00492367024803962594764472626707175	125	0.01506890725834760316748095476668823	158	0.03616359589025865822753402767375519	98	
2755	0.00145686602480519719615692508796201	55	0.00159804780236796136090593467571352	11	0.00479478380161317552232702610126580	129	0.02126925959635971724592806708642456	229	0.08156994847315604535431532440270530	450	0.00145686602480519806351866307636556	55	0.00159804780236796157774636917281441	11	0.00479478380161316945079486018244097	129	0.01494710919005922192259738778830069	163	0.03387931314657316450578150579531211	92	
2756	0.00143885005358363837583979272238821	61	0.00158138112097433339124641360484702	9	0.00474800919901622892754788907154762	129	0.02098882748875318185466376519343612	233	0.07873200601753242711122737773621338	450	0.00143885005358363902636109621369087	61	0.00158138112097433360808684810194791	9	0.00474800919901622892754788907154762	129	0.01476096771162582928227369194473795	163	0.03155545054938512644637782500467438	88	
2757	0.00152089181005714757163871375666986	53	0.00159110101956694087975419105163155	10	0.00489099721314685889628215420543711	125	0.01964583350878296164054859218595084	237	0.07699482807642210602239174477290362	450	0.00152089181005714670427697576826631	53	0.00159110101956694109659462554873244	10	0.00489099721314685629419694024022647	125	0.01322210992029859352725473797818267	174	0.03128027677561340952339108412161295	88	
2758	0.00150427876683813569434755574860674	49	0.00161226274375880231602697900683552	13	0.00544526043829389981565380907113649	124	0.02123620689036360975610051582407323	230	0.08654887365192559522952819861529861	450	0.00150427876683813591118799024570762	49	0.00161226274375880231602697900683552	13	0.00544526043829389634620685711752230	124	0.01479818784453286115154746482858172	168	0.03666226115054662532122264906320197	96	
2759	0.00142705127077847335539950712757218	59	0.00162385667159305907038258087737859	7	0.00519814494271356956206497912376108	124	0.02024440756759556328536753255775693	237	0.08710956143080240965392846419490525	450	0.00142705127077847465644211411017750	59	0.00162385667159305928722301537447947	7	0.00519814494271356782734150314695398	124	0.01394776954500476576215284296722530	171	0.03939613204200739099425376821272948	89	
2760	0.00134908056992395384773852917703607	62	0.00162481358347641856483545286238268	8	0.00536848343077393156536070151219064	123	0.01914337233108610175635888595024880	238	0.08732090189137686753184652843629010	450	0.00134908056992395363089809467993518	62	0.00162481358347641878167588735948357	8	0.00536848343077392462646679760496227	123	0.01301655590609040145932961962671470	168	0.04117396267132315823555899214625242	89	
2761	0.00135746448193836688478342011876521	63	0.00159283593896042494769682562605340	12	0.00553519252754464466392825272578193	132	0.02245211502875611372931352605064603	243	0.09078920424319335269469632976324647	450	0.00135746448193836731846428911296698	63	0.00159283593896042559821812911735606	12	0.00553519252754463425558739686493936	132	0.01636334827287991983135739815224952	168	0.03889616567821346099220747305480472	75	
2762	0.00153462924394055138035963814502338	51	0.00165302878593530898354568847707924	10	0.00551184257898933594593815499251832	130	0.02068972047442335301936644498255191	244	0.08175503270687245471748383351950906	450	0.00153462924394055289824267962472959	51	0.00165302878593530920038612297418013	10	0.00551184257898932293551208516646511	130	0.01409262040790448984595162329469531	183	0.03219239488850590691360054051983752	76	
2763	0.00166416999076081893738088268719366	47	0.00160250133112459398898597129345944	13	0.00471761102784273595595054828777393	131	0.02249536352207648706724718579152977	247	0.08249520617161301694331143607996637	450	0.00166416999076082132262566215530342	47	0.00160250133112459398898597129345944	13	0.00471761102784273248650359633415974	131	0.01573813799842767313652558414105442	187	0.03281179846742676015081130458383996	72	
2764	0.00149664321577368144948472217237168	51	0.00153258758424255209229514207436296	18	0.00555779613665572779640511313914431	129	0.02105919318417100519202911357297126	254	0.07770583875878014912252922385960119	450	0.00149664321577368361788906714338054	51	0.00153258758424255209229514207436296	18	0.00555779613665572432695816118553012	129	0.01477680344964328942869435934426292	185	0.02770001530719681109848906430670468	67	
2765	0.00165286065076536902926362948562655	46	0.00153746825017081045067213196375633	16	0.00467890254300747446269959084474976	138	0.02148103627717492039583824237070075	249	0.07645194672374523714442062782836729	450	0.00165286065076536816190189149722300	46	0.00153746825017081045067213196375633	16	0.00467890254300747533006132883315331	138	0.01488081574370821343056281449435119	187	0.02843536563827085694722285325042321	63	
2766	0.00161678866132878434891395613703935	45	0.00158533554657070666245310963660131	11	0.00483392466076523752427362978778547	133	0.02259646726994631732443608029825555	250	0.07746967292695815243686041640103213	450	0.00161678866132878348155221814863580	45	0.00158533554657070709613397863080309	11	0.00483392466076523665691189179938192	133	0.01595661849606279727997737438727199	194	0.02718764113920752595321417288687371	67	
2767	0.00173601514466900446430341897752214	46	0.00161483436854015921513294529177074	13	0.00498320081083466516480573460512460	137	0.02194569167919908914132776089900290	249	0.07957303174226261488488631812288077	450	0.00173601514466900316326081199491682	46	0.00161483436854015964881381428597251	13	0.00498320081083466863425268655873879	137	0.01501870724075931966268182549129051	190	0.02993661020903636699186378677950415	64	
2768	0.00162031052042782130334641621516312	44	0.00154575343761763264044395427276868	18	0.00457234596530514333934114290514117	138	0.02187009224682219532542859496970777	251	0.07139786571140176174576907897062483	450	0.00162031052042781978546337473545691	44	0.00154575343761763242360351977566779	18	0.00457234596530514507406461888194826	138	0.01530748935373671057447175769539172	189	0.02329034789714146125305660461890511	61	
2769	0.00160146383125713649350774225865734	52	0.00157185966933991606159226606109769	13	0.00498939182603547193295412398583721	138	0.02022330644059270807200157094030146	249	0.07281871662930645972000576193750021	450	0.00160146383125713714402904574996001	52	0.00157185966933991627843270055819858	13	0.00498939182603547453503933795104786	138	0.01366569534294032571553056953916894	184	0.02578591578598174102743278979232855	63	
2770	0.00164212000931602208030068990041173	49	0.00166302236725756843495338532790129	7	0.00452165663974496683658044204889848	134	0.02186193215289121069555555720853590	248	0.07603598155507888811666106221309747	450	0.00164212000931602208030068990041173	49	0.00166302236725756821811295083080040	7	0.00452165663974496770394218003730202	134	0.01503543184194230941663761313975556	192	0.02794760666623342937331386792720878	68	
2771	0.00162371936324480102206702092360047	46	0.00153079134349726414879300229188175	15	0.00463435424080134265867325638055263	134	0.02086608707427686087987339647042973	256	0.07088768523445858338316583058258402	450	0.00162371936324480145574788991780224	46	0.00153079134349726393195256779478086	15	0.00463435424080134526075847034576327	134	0.01433849740772092512530733188214072	195	0.02398103322518015459441365067050356	60	
2772	0.00162661168998572309984940176263990	41	0.00154148695289126405616464410286426	14	0.00450831590160400124539519239874608	135	0.02009497612960870621678921565944620	253	0.06575249493126386624020085491792997	450	0.00162661168998572309984940176263990	41	0.00154148695289126427300507859996515	14	0.00450831590160400818428909630597445	135	0.01352345658997831587266880148945347	198	0.02055266692470528178127153751120204	62	
2773	0.00160458487840818564418299274620949	49	0.00153462590175355503840926019165636	16	0.00471862806204225576633959349237557	137	0.02353688899288087360561760874588799	245	0.07789404285888229528822535030485597	450	0.00160458487840818629470429623751215	49	0.00153462590175355482156882569455547	16	0.00471862806204226097051002142279685	137	0.01702966742294814359026666750196455	180	0.02673781632407412275909130983109208	68	
2774	0.00173000863211205421592076003634020	42	0.00158522590235951566992045336235151	13	0.00443025275386702867275179329453749	135	0.02299858820378077733925792358604667	253	0.07819883136761686392990355898291455	450	0.00173000863211205530012293252184463	42	0.00158522590235951610360132235655328	13	0.00443025275386703734636917317857296	135	0.01613082910096019784162990617915057	198	0.02857552403904379395571666577779979	62	
