iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
2718	0.00021289696612632563158147569470913	5	0.00021616292015710417942671306423819	1	0.00049959463114228233170804882590232	10	0.01320718570151831541825693250302720	19	0.00304144103806291976610509664169513	20	0.09262549578128959071321446572255809	333	0.37372291267299229122755832577240653	700	0.00021289696612632441185403164851664	5	0.00021616292015710293259421470590809	1	0.00049959463114228027172392110344390	10	0.01320718570151801010692516058497858	19	0.00175426137921262637574260079276200	14	0.08505959120475607704303655509647797	303	0.15961757742749618782518439275008859	348	0.00021643125441385885126752142149087	0	
2719	0.00021160183121058311972798038347321	3	0.00021437234986487483713070434365733	2	0.00049602183310085070245404326172434	10	0.01428930984377430393750252335394180	20	0.00305694278967356611320660420005879	17	0.09372371044165131448444583384116413	341	0.38041863122974406419274373547523282	700	0.00021160183121058225236624239506966	3	0.00021437234986487396976896635525378	2	0.00049602183310084788352839479941281	10	0.01428930984377399515672379948227899	20	0.00177902024644717719932540678229316	12	0.08614869662669169536606261772249127	314	0.15894097819943744931414641996525461	339	0.00021523321899187322354778106880957	0	
2720	0.00039180610409417123947764527436277	3	0.00039684954115779469061009443464627	1	0.00050630623393568667273828554087345	12	0.01306214320679884195730569018678580	24	0.00312122481563096220921749157639624	11	0.08342872678357704518958826156449504	355	0.35265144613217241920111177932994906	700	0.00039180610409416847476210543632646	3	0.00039684954115779187168444597233474	1	0.00050630623393568472117437506696547	12	0.01306214320679853664597391826873718	24	0.00075525787987505688374917367511330	7	0.07569515425451421586355849058236345	332	0.15358002342235252402069534127804218	321	0.00039831506480750598431575526525705	0	
2721	0.00039163390479729742440009876425222	4	0.00039821352933098471500381054788420	0	0.00051289083116885748545032974732294	5	0.01294792151365711796451307691313559	21	0.00312390627653466850660590736765698	10	0.08682897119138487107559143396429135	334	0.34820038028434574517433475193683989	700	0.00039163390479729552704629691461946	4	0.00039821352933098276343990007397622	0	0.00051289083116885575072685377051585	5	0.01294792151365683346986301671677211	21	0.00075436397414980007909007797550771	6	0.07905800657465009151358970029832562	319	0.14455964466389797928869143106567208	345	0.00039821352933098260080957420115055	0	
2722	0.00039255854493247565369790086364787	5	0.00039957711827428996553476792108484	0	0.00050700983744586319498792725823932	7	0.01261471124474488302025232400183086	19	0.00313075777010317617826684610804477	10	0.08902837498834757778976012332350365	330	0.35869933193872066690133237898407970	700	0.00039255854493247299740257827416201	5	0.00039957711827428720081922808304853	0	0.00050700983744585972554097530462514	7	0.01261471124474457250475012415336096	19	0.00075435078048286853275722352307753	5	0.08127539618428028522778561182349222	313	0.15274829665655473287522170267038746	351	0.00039957711827428703818890221022286	0	
2723	0.00024013128156079175312340168169101	4	0.00024464876059637183413134065013139	1	0.00050904514138202096133756224816125	8	0.01313737810504989576843026810593074	15	0.00308709129195425041256028997338490	14	0.09171465610398150947180084813226131	332	0.36714915245784718322852313576731831	700	0.00024013128156078822946634110380160	4	0.00024464876059636820205406282369154	1	0.00050904514138201900977365177425327	8	0.01313737810504955576262897665174023	15	0.00163275116548274165303999971854410	9	0.08402329886175667617020934585525538	310	0.15494004368708785834840568895742763	353	0.00024495610019414530223250126006462	0	
2724	0.00024218713049131544321965203714342	3	0.00024018604206096737371453619935835	3	0.00052318541552273244588794343101767	3	0.01294645817898380443788930449500185	25	0.00306562791115860128199344103450130	18	0.08981408364137034860963382243426167	341	0.35600429898212238022381370683433488	700	0.00024218713049131216350808026849251	3	0.00024018604206096398558274718215699	3	0.00052318541552273038590381570855925	3	0.01294645817898344361540630131912621	25	0.00161850839350174101338719623299767	12	0.08208976403263154586475991436600452	320	0.14746209074006291772640508952463279	334	0.00024306579255404966955975143427793	0	
2725	0.00024009850209279862977805597434866	5	0.00024557535051487194843744532590790	1	0.00051436253364415629538847207768981	7	0.01281189026580668161026110851707926	21	0.00305850704381033884279861290167446	22	0.08898728682792129973666561681966414	330	0.35839134029740382647588603504118510	700	0.00024009850209279448270474621729420	5	0.00024557535051487037634429522192647	1	0.00051436253364415477750543059798360	7	0.01281189026580631384888420143397525	21	0.00160148548598732149740586638841933	16	0.08131796242001701480184294723585481	301	0.15144966520296820888802358240354806	349	0.00024567856478527241165243921727779	0	
2726	0.00019390463564635573357787523551821	3	0.00019439224666376229652166307548811	1	0.00049587292259090890063355505645859	11	0.01345191954959819996551217968772107	17	0.00306820979917820681193152410060065	14	0.08612990400589268236153372981789289	345	0.34977699170807047268638712012034375	700	0.00019390463564635177623994566342702	3	0.00019439224666376085995378453219473	1	0.00049587292259090586486747209704617	11	0.01345191954959786516388131616395185	17	0.00190331915224784963165671758389408	10	0.07853404005520961406183744202280650	320	0.14489545228029548917803026597539429	338	0.00019505349806904045593079766174327	0	
2727	0.00019288948253280664224887375191031	2	0.00019483765909570830007421782248400	0	0.00051008109128001285614145698943389	6	0.01204654108291530224816856531333542	22	0.00307503278816669001205497124828980	12	0.08699673935966342752656998982274672	338	0.33170311936664553797982080141082406	700	0.00019288948253280282043621574050718	2	0.00019483765909570697192655652774107	0	0.00051008109128001079615732926697547	6	0.01204654108291497958960203362721586	22	0.00191185136328114214931961356569445	10	0.07931999543489921811190157541204826	320	0.13301212559376507371666775725316256	340	0.00019483765909570675508612203064018	0	
2728	0.00019273574954992880154357182131974	1	0.00019426741899978295096025615595892	0	0.00050207468967733111849666149950622	8	0.01287838436828713829795933776267702	19	0.00307195661595852402211970222367654	14	0.08743893676911877743673784380007419	334	0.33763353724523487153774681246432010	700	0.00019273574954992487131069656136617	1	0.00019426741899978151439237761266554	0	0.00050207468967732819115079578864425	8	0.01287838436828681563939280607655746	19	0.00191094711030939386035842897371140	13	0.07980778392084729444544421994578443	312	0.13378730045500267231695090686116600	347	0.00019426741899978129755194311556465	0	
2729	0.00021498704403701414085772758433279	2	0.00021744580119587849720633188077556	0	0.00049276482024755198247528698018982	14	0.01368761931469513609682664423417009	14	0.00309409207398359540133747636048156	11	0.08810119902143345727019152491266141	347	0.33745181768060389382313246642297599	700	0.00021498704403701132193207912202126	2	0.00021744580119587819905073444726185	0	0.00049276482024754927196985576642874	14	0.01368761931469478221323754496552283	14	0.00179679353828491933028899119051403	9	0.08048058859933179820522752834222047	322	0.12828258460773031557344836528500309	339	0.00021744580119587798221029995016096	0	
2730	0.00021695690825416212056675480113199	1	0.00021809643348501015565517324734657	0	0.00048613329843297307898339343346095	11	0.01256554063033324744602658995518141	22	0.00312065174827494407061578840512084	13	0.09129778124016235674176300562976394	334	0.33238686841256814830103394342586398	700	0.00021695690825415973532197533302224	1	0.00021809643348501029118044480803462	0	0.00048613329843297047689817946825031	11	0.01256554063033293346107743815309732	22	0.00181549172305742038437126328886961	12	0.08366391787894315867912808926121215	310	0.12383572368116493866985194927110570	344	0.00021809643348501007434001031093374	0	
2731	0.00021714231144939925908891875661055	0	0.00021714231144939925908891875661055	0	0.00051115876137333693656622513046273	5	0.01303500304306677570753691952631925	16	0.00308903623511149654293217459155585	12	0.09263540002038471443679412686833530	332	0.34181670012321974105873323424020782	700	0.00021714231144939671121381341567513	0	0.00021714231144939923198386444447294	0	0.00051115876137333303343840418264676	5	0.01303500304306646519203471967784935	16	0.00178618236641508781534226635301366	12	0.08492962815717020053085661857039668	315	0.12870174544626625245946627273951890	352	0.00021714231144939901514342994737206	0	
2732	0.00030722837904622571532364805335646	1	0.00030859052841545865858777220047671	0	0.00051696995904099716026558475334696	5	0.01217584470328903455127456112450091	22	0.00309042187264144596267612108420053	15	0.09052274207476479483958087257633451	330	0.33512233614758901723007511463947594	700	0.00030722837904622132430484948706351	1	0.00030859052841545670702386172656873	0	0.00051696995904099379923885004828321	5	0.01217584470328864423849246634290466	22	0.00124296515025639235305088270422402	14	0.08278718915849173076715317165508168	310	0.12915476578016377162683170354284812	348	0.00030859052841545649018342722946784	0	
2733	0.00030429934958132076779080410489087	2	0.00030765338128985674718413045880538	0	0.00050706834208258627465226719976954	5	0.01235137075394832431585179222111037	19	0.00308460965710851981597118154354575	11	0.09609475426897459704456139206740772	314	0.36157439593280316092460680010844953	700	0.00030429934958131691887309178135013	2	0.00030765338128985528351119760337440	0	0.00050706834208258323888618424035712	5	0.01235137075394797043226269295246311	19	0.00124875146449497783848747722856842	9	0.08841839646338167657546591726713814	298	0.14622087644077436108247525226033758	367	0.00030765338128985506667076310627351	0	
2734	0.00030194677432343115146620715627535	3	0.00030677793045138471595550955228759	0	0.00066876143333962311237489428705771	8	0.01179861625899474193712723746330084	20	0.00404435572408968786045635468440196	15	0.09066858435789548753547251180862077	331	0.34417294949755011801428850048978347	700	0.00030194677432342676044740858998239	3	0.00030677793045138276439159907837961	0	0.00066876143333961823346511810228776	8	0.01179861625899434642017471475128332	20	0.00221818160976523619243305773807151	12	0.08058319355021779928360814437837689	308	0.14048002007239110411340732298413059	349	0.00030677793045138254755116458127873	0	
2735	0.00030182907570402121725031130416994	4	0.00030555073596729505520930292306048	0	0.00078695701779642418614152399314321	15	0.01151585799362454289040957888801131	18	0.00487220221361372562290936727436019	20	0.09354869899605312844048654596917913	312	0.35319959697321334779474000242771581	700	0.00030182907570401677202140411360176	4	0.00030555073596729299522517520060205	0	0.00078695701779641768092848908011661	15	0.01151585799362420635405523938743499	18	0.00305006277859976027144739418872632	16	0.08148177009050175390036940825666534	277	0.14646869717354404905051978857954964	370	0.00030555073596729277838474070350117	0	
2736	0.00030453982831433340245502749965567	1	0.00030306344183230729451977714106192	2	0.00071286870295761970480613589629115	12	0.01243789949900174149344245222437166	20	0.00430516904264897047605042956774923	24	0.08902375113967619935095854089013301	340	0.34745435888058040507786472517182119	700	0.00030453982831432911985644618191316	1	0.00030306344183230545137608391570438	2	0.00071286870295761905428483240498849	12	0.01243789949900139454874725686295278	20	0.00248235923220905185457296759921064	21	0.07828343693385418633479133632135927	304	0.14320400559576784704773899647989310	340	0.00030476551882756736143800790905800	0	
2737	0.00007846535764207879562991132527117	1	0.00007856060739266897748490220410034	1	0.00073882012680430344392368269268445	13	0.01237415631805968696532715966895921	21	0.00451260500820037553648678141371420	24	0.09362976952947092701418085880504805	327	0.35215363831843143893607361860631499	700	0.00007846535764207491960714468959281	1	0.00007856060739266751381196934866935	1	0.00073882012680430593758867940934465	13	0.01237415631805931746922677660904810	21	0.00404152711309615532420114192291294	22	0.08239762513057583004361106304713758	290	0.14103381991376018333994579734280705	352	0.00007888172064048987403364621151525	0	
2738	0.00009326226393603150738049328838386	0	0.00009326226393603150738049328838386	0	0.00076521157407335982890417280799511	10	0.01175401693951269241344981253405422	28	0.00458828563617541627245310920102384	22	0.09121732437207029364767407741965144	320	0.33892056581044793794887937110615894	700	0.00009326226393602802438101417870087	0	0.00009326226393603042317832080287943	0	0.00076521157407335993732439005654555	10	0.01175401693951231597845552556691473	28	0.00402871205255929832472761020767393	22	0.07974150966424015107847367289650720	288	0.13424348062554669613888336243689992	352	0.00009326226393603026054799493005376	0	
