iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
2625	0.02109896361566858738467722389486880	167	0.02184986351878073079779696286095714	120	0.02668488748679049421541620290554420	69	0.11444523783548611606253331274274387	177	0.15011123298822817706543730764678912	540	0.93061519109147416983773837273474783	3381	3.90727809553248661700308730360120535	7000	0.02109896361566894820716022707074444	167	0.02184986351878118529534766878441587	120	0.02668488748679048033762839509108744	69	0.11444523783548819773070448491125717	177	0.02105531413491344011612582676207239	253	0.54706272146632295427792769260122441	2772	1.86644566919056553722100488812429830	3442	
2626	0.02137275955443397948418926546310104	172	0.02179079861056005054664730380409310	129	0.02660411596598545591607631877195672	85	0.11506717744213335041791879120864905	181	0.15047520860505317341626607685611816	548	0.92729461826276338154428913185256533	3383	3.87888463062998978259088289632927626	7000	0.02137275955443443051229301943294558	172	0.02179079861056059871926571247513493	129	0.02660411596598550101888669416894118	85	0.11506717744213550147502900244944612	181	0.02085988323594710480701763799515902	247	0.54345281245353305177303582240710966	2750	1.83845032023746490779103623935952783	3436	
2627	0.02121942029537181653719990492845682	166	0.02157199229328027670349321454068559	138	0.02635758750057435456648491367559473	84	0.11548024788649353944425257623151992	160	0.14929493665592449835877175701170927	549	0.92294317995291130785062705399468541	3399	3.89680407740764556123735928849782795	7000	0.02121942029537195184563103111941018	166	0.02157199229328049874809813957199367	138	0.02635758750057492355578503406832169	84	0.11548024788649216554325960260030115	160	0.02081444552682975082658067833563109	245	0.54211780911921714221080037532374263	2766	1.86271187919054947990105119970394298	3441	
2628	0.02125645623297479219759864577099506	164	0.02154238264111003539613697910226620	148	0.02669240705165295060585783915030333	77	0.11494555133904509058861975745458039	180	0.14949356812495787072414543672493892	553	0.93156603675810656373101892313570715	3375	3.90738308618744945022172032622620463	7000	0.02125645623297518077565726457578421	164	0.02154238264111048295479378111849655	148	0.02669240705165362367856651815145597	77	0.11494555133904359178753651349325082	180	0.02082995877447260668624551271932432	241	0.54902194296190010014413473982131109	2745	1.85925865454670646848001069884048775	3445	
2629	0.02130495337535390568128867982977681	161	0.02180482741192712667355202427188487	136	0.02641781730118034771104262858898437	93	0.11578901299479719966267765585143934	168	0.15051324451893699496451972663635388	529	0.92015112430018763944872262072749436	3379	3.86420246928428889887641162204090506	7000	0.02130495337535369404502461065931129	161	0.02180482741192693585396966682310449	136	0.02641781730118069118629087199678906	93	0.11578901299479882336385117014287971	168	0.02099328194614098752612818543639150	232	0.53705854296158106464531556412111968	2757	1.83125758711872665962516748550115153	3453	
2630	0.02158354250869891702291347712616698	139	0.02179128143832651659517196662818606	131	0.02658267127775618132723423059360357	76	0.11577637173885872712286726482489030	166	0.15167197362239215330248498503351584	502	0.93161766674279811173420284831081517	3377	3.89294020760251102686311241996008903	7000	0.02158354250869926049816172053397167	139	0.02179128143832687741765496980406169	131	0.02658267127775623336893850989781640	76	0.11577637173885853283383795542249572	166	0.02137728818097469479786454371605942	232	0.54599358839846645619076070943265222	2799	1.84214681173573313621716351917712018	3457	
2631	0.02119848339427428396408714661447448	166	0.02165832510787684891950810595062649	133	0.02692452158139890458499188241603406	60	0.11574759006832084640148394782954711	167	0.14968034568737367817625738553033443	516	0.93334600266470302276644588346243836	3360	3.90991536216468382747279974864795804	7000	0.02119848339427453723371463922831026	166	0.02165832510787712300581731028614740	133	0.02692452158139964010774569658224209	60	0.11574759006831765451028815050449339	167	0.02094304584080382974908829396554211	217	0.54936577675824527222658844038960524	2784	1.85625507047528826021220993425231427	3473	
2632	0.02138491529528706996954312558045785	165	0.02190237733472910966470159621621860	128	0.02673384039507594595042050400479638	69	0.11635220947870053564976444704370806	166	0.15138499258816781600778256233752472	506	0.94896800878609766094484712084522471	3328	3.99798917187411850804323876218404621	7000	0.02138491529528688261940772008529166	165	0.02190237733472888762009667118491052	128	0.02673384039507659473700051933064969	69	0.11635220947869800989238342481257860	166	0.02129665847110653875695618353347527	213	0.56305166747542889638111773820128292	2753	1.91557383144965953647442802321165800	3506	
2633	0.02133125420224426735393841170207452	170	0.02185787162179846435106078672561125	114	0.02681256741497025850029523041939683	62	0.11644902844536371422368148387249676	152	0.15100291068445390041397047298232792	501	0.94541262742521059436739960801787674	3302	4.00834652674947289341389478067867458	7000	0.02133125420224432633453659491351573	170	0.02185787162179847475940164258645382	114	0.02681256741497096973692038091030554	62	0.11644902844536396402386202453271835	152	0.02123987321685174428642639554709604	217	0.55972252613566286782997849513776600	2739	1.93192997111577802193949082720791921	3546	
2634	0.02126900137630106588093603647848795	159	0.02180363090543203236082447915578086	111	0.02672290376381977750064322663092753	63	0.11529709032296185655663833813378005	165	0.15077258974094753796180157223716378	473	0.95020119390591006869328793982276693	3338	3.99388862076050887850442450144328177	7000	0.02126900137630152384793369435556087	159	0.02180363090543246604169347335755447	111	0.02672290376382024934542869232245721	63	0.11529709032296041326670632543027750	165	0.02143597200597050986270453165616345	203	0.56521563874079139289108297816710547	2802	1.91612029093572466820205590920522809	3497	
2635	0.02129962454107223526755809928090457	170	0.02218300701913350839178384887873108	91	0.02680964182129753209382627687773493	64	0.11542451496760475215808128268690780	166	0.15188977771670200689335672450397396	496	0.93128349610913641054565914600971155	3420	3.89038403531361876019900591927580535	7000	0.02129962454107247465939778408028360	170	0.02218300701913381717256257275039388	91	0.02680964182129769168838606674398761	64	0.11542451496760582074774248440007796	166	0.02134229589359071602161499470184935	235	0.54406580146684935250789294514106587	2860	1.84126091199818242571950577257666737	3414	
2636	0.02061105988168780017710801644170715	164	0.02132531873106716796550941239729582	108	0.02694076588587183615497444577613351	63	0.11633960708495806601892041953760781	162	0.15059002305183946668343253350030864	510	0.95041245288512954392246001589228399	3356	4.01579275542320068836943391943350434	7000	0.02061105988168895203349606504161784	164	0.02132531873106844472198773132731731	108	0.02694076588587157247700609730145516	63	0.11633960708495710845156168034009170	162	0.02460659121115764749743171080353932	238	0.56477162241045542057094053234322928	2783	1.93191680896961193170113801897969097	3482	
2637	0.02090468058701135806165538610912336	157	0.02162305547713104861284882929339801	99	0.02713555365507346051057169233899913	56	0.11928976520786438442200960707850754	123	0.15235115380822486508272106675576651	536	0.93131172153760999332661185690085404	3429	3.97878913987775950644731892680283636	7000	0.02090468058701236767071840461085230	157	0.02162305547713214842753259858909587	99	0.02713555365507349867448816382875521	56	0.11928976520786314929889471159185632	123	0.02464460420960100373033441201187088	280	0.54173977976907272680051619317964651	2837	1.91234875308551566241987984540173784	3448	
2638	0.02116604067780355688532800684242829	139	0.02141856441653210499365123098414188	100	0.02688015752926210810702656317516812	57	0.12031753055431577970058043547396665	148	0.15266044263212760756509567272587446	509	0.95181177562845931117152531442116015	3414	4.07829359716550943204538270947523415	7000	0.02116604067780443812485380306043226	139	0.02141856441653304174432825845997286	100	0.02688015752926229198771501671672013	57	0.12031753055431471111091923376079649	148	0.02482760214858305974905405832942051	270	0.56295853447353494392046968641807325	2848	1.97251545278176609876652491948334500	3438	
2639	0.02068503971515637737677018037629750	166	0.02129457785825221785569461019349546	109	0.02689697893516464904939411439954711	53	0.12085052671654471223572357985176495	144	0.15024841052657281204041339606192196	546	0.94663304631898581575910611718427390	3428	4.06177323892787356385269958991557360	7000	0.02068503971515724820795512073345890	166	0.02129457785825314419803078180848388	109	0.02689697893516441312700138155378227	53	0.12085052671654662737044105824679718	144	0.02413941663439871446183992986789235	271	0.56180016839152258079082002950599417	2829	1.96260593091114277086717265774495900	3428	
2640	0.02104277153687187512653977705667785	138	0.02136178865042064056734005816906574	113	0.02656955161443916302310697119537508	76	0.12061911474649394948599478993855882	154	0.15215908960740426314472983904124703	509	0.94415709576689021975681725962203927	3444	4.05828218593572742634023597929626703	7000	0.02104277153687186124875196924222109	138	0.02136178865042064403678701012267993	113	0.02656955161443909710361488407670549	76	0.12061911474649417153059971496986691	154	0.02482980738786937785489428165419667	258	0.55767235849817986537146907721762545	2859	1.96606205140632983585646798019297421	3402	
2641	0.02108720245456568304076583331152506	146	0.02159602883673780726603297352994559	102	0.02702836172670056158473528284957865	64	0.11974963264436687404579373605884030	180	0.15281298120458475242600115961977281	520	0.95302869625739861092483806714881212	3420	4.02124704397319465698501517181284726	7000	0.02108720245456614447721044314221217	146	0.02159602883673835543865138220098743	102	0.02702836172670055464584137894235027	64	0.11974963264436516707789337488065939	180	0.02468816973410013423939624033209839	272	0.56318885612248981153982185787754133	2836	1.91643424295044417782207801792537794	3400	
2642	0.02104190757654617396910090576511720	159	0.02156957971427168885281133725584368	105	0.02763671525063589665127672390099178	77	0.11887415307847278012065572738720221	193	0.15620797454030074802311389703390887	536	0.95210066082061706183026217331644148	3440	3.99035526521058825366594646766316146	7000	0.02104190757654597968007159636272263	159	0.02156957971427157436106192278657545	105	0.02763671525063616032924507237567013	77	0.11887415307847286338738257427394274	193	0.02828279201847981594308834019102505	272	0.55351412938263822027806781989056617	2827	1.89076111301122162799970283231232315	3367	
2643	0.02116973725194598240917365217228507	153	0.02170930154234086348341570271713863	107	0.02839155502579602044499473834093806	72	0.12109456307125483764952633691791561	162	0.16027532246252881864556627533602295	568	0.96036243836152401787131793753360398	3418	4.04859346137410902599640394328162074	7000	0.02116973725194665201243537921982352	153	0.02170930154234166492566160400201625	107	0.02839155502579772047400119561189058	72	0.12109456307125193719187450369645376	162	0.03149724498283229534578708808112424	308	0.55125034767167635507689738005865365	2778	1.92626989545524596181280685414094478	3420	
2644	0.02061882137176719587134954281282262	180	0.02156039145951849089755114619038068	107	0.02817162418237328935788355011027306	70	0.12293202470398056913580830951104872	176	0.15750572213906816054773685209511314	608	0.96752386880227070342641582101350650	3430	4.01923363445657955139722616877406836	7000	0.02061882137176743873263617956581584	180	0.02156039145951884825058719741264213	107	0.02817162418237443774482464675656956	70	0.12293202470397415759784109923202777	176	0.03079255949986893850511826542515337	321	0.56419750657455525200134616170544177	2752	1.87349875924162767582004107680404559	3394	
2645	0.02094441777364659806881519443777506	163	0.02149717231887624327435482030068670	107	0.02798099672070953128355519368142268	79	0.12288184117902659076015936534531647	193	0.15792971873130684512531729524198454	544	0.97930091753232495488390441096271388	3392	4.10249272732501513161196271539665759	7000	0.02094441777364682011342011946908315	163	0.02149717231887641674670241798139614	107	0.02798099672071164417674893343246367	79	0.12288184117902944958444777512340806	193	0.03038008877461905246630813337560539	274	0.57628811684625658173786177940201014	2769	1.93968804368298641804813087219372392	3415	
