iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
293	0.00519550953377671473343291097535257	50	0.00519860822916773900048692524933358	43	0.01299601146133924807479775864749172	67	0.15221162592282724834724660922802286	180	0.07608805487885215990129239571615472	226	1.06083848239246103517530173121485859	3430	4.18990914314322271394530616817064583	7000	0.00519550953377685264394925113151658	50	0.00519860822916788645198238327793661	43	0.01299601146133913705249529613183768	67	0.15221162592282830305912000312673626	180	0.04490272108641570752984861769618874	133	0.86904267618996811073373010003706440	3137	1.73931351933592304170872466784203425	3390	0.00526242688084524283531617783182810	1	
294	0.00520971221360975057096398543876603	56	0.00526380741871403622089697904584682	37	0.01308684882776237935753105290359599	64	0.15170992264516630632087412777764257	186	0.07645726806890199012123332522605779	230	1.08640053179717566145257023890735582	3401	4.21019372090205656888883822830393910	7000	0.00520971221360977659181612509087245	56	0.00526380741871407438481345053560290	37	0.01308684882776189710440473135122375	64	0.15170992264516705572141574975830736	186	0.04503651032418990590722174260918109	137	0.89350476950650026264355574312503450	3107	1.72308734349737213698006144113605842	3413	0.00530555724925926147639287933088781	1	
295	0.00520627978528210785813534755561705	48	0.00526358083446029547530775616337451	28	0.01308844975808703438302504906687318	61	0.15303704260453765417793192682438530	171	0.07639543788233438270651731727411970	239	1.09428535962192108321744399290764704	3380	4.24631535117719938199343232554383576	7000	0.00520627978528216510401005479025116	48	0.00526358083446034838437377345599089	28	0.01308844975808735877631505672979984	61	0.15303704260453482310921913267520722	171	0.04498526571880946678394508353449055	163	0.90148124439532295593124899824033491	3080	1.74167492022591563483047139015980065	3449	0.00530156255831796142247158698523890	1	
296	0.00517992928144609537932652187919302	52	0.00524367694690665905182802575268397	31	0.01135801933563768476020960918049241	48	0.15327531900993227043095146200357703	174	0.06615766132640317487290104736530338	239	1.08866979763085369725672535423655063	3359	4.17872356298518532469188357936218381	7000	0.00517992928144626278014195364107763	52	0.00524367694690681604430260165372601	31	0.01135801933563876896238209468492641	48	0.15327531900993174307501476505422033	174	0.03488513621663295871666576886127586	156	0.92160467351163866123187062839861028	3072	1.68233781838850737777590893529122695	3467	0.00528566271582878947216110887552531	2	
297	0.00517814408160900338518040086910332	50	0.00521589952753529796647402605458410	41	0.01056290043297533100263851935096682	43	0.15210240108907915890235074130032444	172	0.06162744647296436451000545275746845	219	1.06872022243453224099596354790264741	3394	4.16824933644084705264276635716669261	7000	0.00517814408160907624356639189500129	50	0.00521589952753536041651916121963950	41	0.01056290043297619662965303177770693	43	0.15210240108907824296835542554617859	172	0.03043719349507820540190472513586428	128	0.91319543202988495700367366225691512	3132	1.70789714048719143413279653032077476	3434	0.00526315916525297612660327928324477	1	
298	0.00519741430753996140612382959034221	42	0.00518788059221515773788979686287348	47	0.01078422986852706211280406023433898	50	0.15402972015435059671695228189491900	155	0.06347279726559035273325548587308731	186	1.08380900750410225086284299322869629	3371	4.21070384197516478508305226569063962	7000	0.00519741430754001518255158487136214	42	0.00518788059221520023861495829464729	47	0.01078422986852795202594723633637841	50	0.15402972015434868158223480349988677	155	0.03231544813087835338327735712482536	97	0.92408938556344921710916651136358269	3135	1.71691573901267324764319255336886272	3474	0.00524320242431940749389118749945737	0	
299	0.00515336842504270694481638415140878	49	0.00519561978207971376930718321318636	43	0.01073367807896578006443544239800758	55	0.15214588071222151510752951253380161	163	0.06303919807637049788073824174716719	207	1.08224469685635815707769324944820255	3344	4.19199878967697525666835645097307861	7000	0.00515336842504276592541456736284999	49	0.00519561978207976407628798654059210	43	0.01073367807896666477340819056962573	55	0.15214588071221962772838764976768289	163	0.03199221800203169013832038558575732	115	0.92349506179309270859079106230637990	3082	1.70980916533201465767888294067233801	3493	0.00524707201925168464223814268621027	1	
300	0.00518183632019245717786892768685902	46	0.00520375336775341906098146793624437	35	0.01079656813757029314160273969491755	45	0.15315305823641595095452316854789387	166	0.06345759333859503359409615086406120	177	1.10094381473223590361953938554506749	3340	4.20272497831977709381590102566406131	7000	0.00518183632019246585148630757089450	46	0.00520375336775342773459884782027984	35	0.01079656813757028793743231176449626	45	0.15315305823641600646567439980572090	166	0.03229806060883084334323100961228192	96	0.94116638899420246300309145226492546	3118	1.68622079199803187599115972261643037	3494	0.00525113881208847613907275686528919	2	
301	0.00517353617022365923350246674772279	55	0.00519442317688764698679904086020542	43	0.01071138620903460542121976573071152	69	0.15132741401526136892918827925313963	175	0.06321369697904827278378547816828359	195	1.07820777702664494235307302005821839	3374	4.18175617791118892085933111957274377	7000	0.00517353617022364015154423100284475	55	0.00519442317688762530275559115011674	43	0.01071138620903489858948720581111047	69	0.15132741401526522695419885167211760	175	0.03210981893771366196821404059846827	97	0.91926665450843081384135757616604678	3110	1.70836840230971565013362578611122444	3451	0.00525201053591222224992129952170217	1	
302	0.00518229147974541906607193197942252	49	0.00523074954571049743901056672257255	28	0.01082740649562838851360790926037225	57	0.15170244493178930422772054953384213	189	0.06367414601136288376803662458769395	192	1.09702506198566984707554183842148632	3333	4.23252169370575526130551224923692644	7000	0.00518229147974541386190150404900123	49	0.00523074954571048095913754494290515	28	0.01082740649562835034969143777061618	57	0.15170244493179033118401832780364202	189	0.03243142489815971363231739132970688	115	0.93674990320928419595958303034421988	3084	1.72694182701457155104662888334132731	3478	0.00527345807490274803147611848430643	2	
303	0.00520773621434200868762776082121491	47	0.00526481460877770753720161778232978	31	0.01082639074471508644492701023409609	53	0.15479691377555865328119466539646965	173	0.06404024484030226838093824426323408	172	1.10670606413461758421590275247581303	3402	4.28517480138810213929900783114135265	7000	0.00520773621434210062797198759199091	47	0.00526481460877778473239629875024548	31	0.01082639074471509338382091414132447	53	0.15479691377555732101356511520862114	173	0.03261971697277376430745832180946309	94	0.94583432719955373713105473143514246	3177	1.75110706030910745489848068245919421	3425	0.00529866933801268185505461971729346	1	
304	0.00516360612888371126733000338049351	54	0.00522667618454538112499063728932924	38	0.01076914061740616955498150986159089	50	0.15794505914062531570785097301268252	146	0.06317046145427754333390168994810665	201	1.07975325321479487250542206311365589	3408	4.22340252904774882125593649107031524	7000	0.00516360612888385264729329549027170	54	0.00522667618454550949452785957305423	38	0.01076914061740616088136412997755542	50	0.15794505914062587081936328559095273	146	0.03199819649049127218143340201095270	109	0.92059744144722288616833338892320171	3157	1.71677701722260667160924185736803338	3446	0.00526638313361591382105730829721324	1	
305	0.00515910960565414775796933000151512	49	0.00520651840826414843976799318170379	32	0.01074494724669637635283692134180455	52	0.15390611325593539504552609287202358	171	0.06334834298902727867108808368357131	190	1.09367517490162846627299586543813348	3375	4.21378525372965739848041266668587923	7000	0.00515910960565399163285649208887662	49	0.00520651840826399404937863124587238	32	0.01074494724669637114866649341138327	52	0.15390611325593414604462338957091561	171	0.03224095413928118603053007973358035	109	0.93435254598131489700563179212622344	3133	1.70440203758290853564005828957306221	3454	0.00524895145559280389829792667910624	1	
306	0.00522227388029029675198255944224002	39	0.00518513410094344467243798746380889	44	0.01018204929068633642075258904924340	47	0.15458630348340571258880515870259842	159	0.05966241298898893041791069435930694	184	1.09728366182321712685165948641952127	3379	4.25567852084720943395268477615900338	7000	0.00522227388029020828108528462507820	39	0.00518513410094335967098766460026127	44	0.01018204929068694877813960886214772	47	0.15458630348340599014456131499173352	159	0.02843652130165029087716099809313164	101	0.94691340629004150386549554241355509	3148	1.73605561535563635011669703089864925	3462	0.00525091700359137016768107386610609	0	
307	0.00521299797177822606120134452112325	44	0.00520651166168643875220567451833631	45	0.01010908511612729210327188411611132	55	0.15753672464943652142821406414441299	147	0.05962761400150268231712402666744310	199	1.08689756303285989247342513408511877	3357	4.23932488217832137422647065250203013	7000	0.00521299797177822606120134452112325	44	0.00520651166168644222165262647195050	45	0.01010908511612764078269055545433730	55	0.15753672464943360709277442310849437	147	0.02836619414937712607693853783530358	110	0.93694852981640841527166685409611091	3103	1.72200909581812910964515594969270751	3496	0.00527034482427652783281812887139495	0	
308	0.00522251697009981554614688192827998	38	0.00522195832922148651250582318539273	30	0.01026827803180676429439799335341377	56	0.15407830361951960207456124862801516	166	0.06121166130387867970741311296478671	160	1.11234061498126535205699383368482813	3336	4.26967850213515021096100099384784698	7000	0.00522251697009980947461471600945515	38	0.00522195832922148217569713324337499	30	0.01026827803180775482150277611026468	56	0.15407830361952121189794695510499878	166	0.02987823540591794807541603518075135	92	0.95895322603459509647194636272615753	3120	1.72943663810974257444286195095628500	3498	0.00526831368978070320452378183517794	0	
309	0.00515445950858517843579109651841463	53	0.00521089274256470325746848359926844	32	0.01029676467537072974411938020011803	50	0.15665087663604118639604223517380888	156	0.06057166497487932732557425197228440	192	1.12078184637678601731636263139080256	3319	4.28752238226726056780080398311838508	7000	0.00515445950858516195591807473874724	53	0.00521089274256469458385110371523297	32	0.01029676467537171853650068698016184	50	0.15665087663604274070827671039296547	156	0.02946868041210860128531479062985454	107	0.96831081889764469838866034478996880	3077	1.72337932361784451629205250355880708	3525	0.00526278089645230984228163606530870	3	
310	0.00516103538180848545047219033676811	53	0.00525639292462810533979045146679709	28	0.01032879081979278142189304645626180	47	0.15473200788638877267722193664667429	165	0.06086935587181285106650463490041147	193	1.13447960137364178834218364499974996	3270	4.36066927964092698744025256019085646	7000	0.00516103538180835968302018201825376	53	0.00525639292462796395982715935701890	28	0.01032879081979286295389641736619524	47	0.15473200788638880043279755227558780	165	0.02961707095250424096044561395046912	112	0.98136481683234166872864534525433555	3030	1.77916302809776705196043167234165594	3565	0.00529323033807598507249903008187175	0	
311	0.00519174224618591199226225185725525	51	0.00526951370967870293127166547719753	25	0.01024934896266470676917670346028899	70	0.15749377314036006048070248652948067	153	0.06115469028218787489459273842840048	176	1.14467099684634798784088616230292246	3269	4.38845492336001719024807243840768933	7000	0.00519174224618587903251620829792046	51	0.00526951370967866650207866996424855	25	0.01024934896266470156500627552986771	70	0.15749377314035906127998032388859428	153	0.02976873679381818182942964767789817	100	0.99146482481244324613811613744474016	3023	1.78151432801529496785519768309313804	3578	0.00530570892092057690148099169391571	3	
312	0.00515435901678440010903470280823058	59	0.00524297898605223956086662795428310	31	0.01027917375265877987511320412750138	57	0.15299938960849657210161467446596362	176	0.06062106794730037079288464951787319	194	1.11410794468779283938886237592669204	3305	4.30023976584246003795897195232100785	7000	0.00515435901678429515826440621140136	59	0.00524297898605212853856416543862906	31	0.01027917375265861681110646230763450	57	0.15299938960849210345394055821088841	176	0.02942905393879118036704056748931180	104	0.96164828621146059006719042372424155	3054	1.76053360991436402827048368635587394	3519	0.00528355537403331961682217965403652	1	
